"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.110005","구로구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","23","28","27","29","29","29","33","36","37","37","37","35","35","36","40","37","36","37",
"1535413102140071HC3.110005","구로구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","8","10","12","10","11","12","15","16","18","19","20","18","17","18","19","16","17","17",
"1535413102140071HC3.110005","구로구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","11","13","17","16","16","19","17","18","21","20","19","20","19","18","19","20","19","19",
"1535413102140071HC3.110005","구로구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","22","24","23","25","27","26","27","28","34","37","36","38","45","56","52","52","57","57",
"1535413102140071HC3.110005","구로구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3",
"1535413102140071HC3.110005","구로구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","5","8","8","8","8","9","8","7","8","7","7","11","10","10","9","9","9",
"1535413102140071HC3.110005","구로구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","3","4","3","3","4","5","6","7","7","7","6","7","7","7","7","7",
"1535413102140071HC3.110005","구로구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1",
"1535413102140071HC3.110005","구로구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","8","10","12","13","15","14","13","17","17","20","19","23","21","24","24","24","25","27",
"1535413102140071HC3.110005","구로구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","2","2","2","2","1","2","2","2","2","2","3","3","3","3","3","4","4",
"1535413102140071HC3.110005","구로구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","39","38","42","43","42","43","47","49","54","51","51","52","56","58","55","62","63","55","58",
"1535413102140071HC3.110005","구로구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","6","6","7","7","6","8","8","8","11","15","15","17","17","19","17","18","20",
"1535413102140071HC3.110005","구로구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","4","7","9",
"1535413102140071HC3.110005","구로구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","2","2","2","2","2","2","1","1","0","0","0","0","0",
"1535413102140071HC3.110006","도봉구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","42","45","50","55","55","62","61","66","61","65","65","65","62","66","74","75","80","79","84",
"1535413102140071HC3.110006","도봉구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","9","9","8","9","8","9","10","8","8","9","9","9","10","10","10","12","13","14",
"1535413102140071HC3.110006","도봉구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","13","10","10","13","13","14","13","19","17","19","17","20","16","20","20","18","18",
"1535413102140071HC3.110006","도봉구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","19","20","20","21","23","25","24","24","23","24","25","24","22","25","24","25","26","25",
"1535413102140071HC3.110006","도봉구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","23","20","29","30","30","31","30","31","32","35","35","37","38","35","35","39","39","39",
"1535413102140071HC3.110006","도봉구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","5","4","8","9","9","7","10","13","9","7","9","9","9","11","11","12","13","12",
"1535413102140071HC3.110006","도봉구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","4","3","3","4","5","5","5","6","6","5","5","5","5","5","4","4",
"1535413102140071HC3.110006","도봉구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","2","2","2","2","3","3","3","3","3","4","4","3","3","3","3","3",
"1535413102140071HC3.110006","도봉구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","12","16","16","16","12","15","16","16","17","18","18","18","24","23","23","24","25",
"1535413102140071HC3.110006","도봉구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","16","22","21","23","23","24","22","17","19","21","18","19","18","19","22","20","21","22",
"1535413102140071HC3.110006","도봉구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","28","31","32","33","31","30","30","29","30","32","33","29","29","28","27","29","26","23",
"1535413102140071HC3.110006","도봉구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","13","13","13","13","13","12","12","14","15","14","15","14","13","13","13","13","13","13",
"1535413102140071HC3.110006","도봉구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","20","18","17","18","17","18","18","15","17","18","18","16","16","16","16","16","16","17",
"1535413102140071HC3.110006","도봉구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","8","7","7","7","7","7","6","6","6","6","6","6","7","7","7","8","9",
"1535413102140071HC3.110006","도봉구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","10","11","11","11","9","9","8","8","7","8","8","8","8","9","8","7","7","7",
"1535413102140071HC3.110006","도봉구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","9","11","12","13","12","11","11","12","13","13","13","14","13","15","15","13","16","14",
"1535413102140071HC3.110006","도봉구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.110006","도봉구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.110006","도봉구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1",
"1535413102140071HC3.110006","도봉구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.110006","도봉구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","8","7","7","7","7","7","8","8","8","8","7","6","7","8","13","12","17","15",
"1535413102140071HC3.110006","도봉구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","1","1","1","1","2","1","1","1","1","1","1","1","0","0","0","0","1",
"1535413102140071HC3.110006","도봉구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","12","16","17","11","11","16","17","18","21","20","22","24","27","26","25","23","23","24",
"1535413102140071HC3.110006","도봉구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","4","4","4","5","4","5","5","6","6","8","8","8","8","9","14",
"1535413102140071HC3.110006","도봉구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","0","0","1","1","2","1","1","1","1","1","3","8",
"1535413102140071HC3.110006","도봉구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0",
"1535413102140071HC3.110007","동대문구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","115","124","127","130","146","146","153","153","149","177","183","192","179","180","199","186","203","206","200",
"1535413102140071HC3.110007","동대문구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","8","11","10","13","15","16","16","19","23","24","21","23","21","23","21","26","26","28",
"1535413102140071HC3.110007","동대문구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","33","34","34","37","39","40","44","42","41","44","45","42","47","46","43","43","45","45","47",
"1535413102140071HC3.110007","동대문구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","43","42","40","43","43","41","41","44","43","44","46","38","39","43","42","44","42","40",
"1535413102140071HC3.110007","동대문구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","53","57","62","60","65","69","73","70","72","74","78","81","76","76","75","78","78","73","73",
"1535413102140071HC3.110007","동대문구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","13","14","14","23","22","24","27","22","24","21","26","17","19","23","23","22","23","22",
"1535413102140071HC3.110007","동대문구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","11","11","11","11","11","10","9","7","7","9","9","8","8","10","8","7","7",
"1535413102140071HC3.110007","동대문구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","6","7","7","9","7","8","7","7","8","9","8","9","10","8","8","8","8",
"1535413102140071HC3.110007","동대문구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","35","36","37","37","41","42","44","44","40","44","45","43","42","44","45","45","44","49","55",
"1535413102140071HC3.110007","동대문구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","53","55","56","58","56","50","53","57","57","57","60","60","59","61","59","60","62","63","67",
"1535413102140071HC3.110007","동대문구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","35","36","38","36","39","40","40","38","36","38","40","35","34","37","41","42","43","50",
"1535413102140071HC3.110007","동대문구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","24","23","24","24","24","23","24","25","28","27","29","29","29","29","27","27","29","29","28",
"1535413102140071HC3.110007","동대문구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","30","32","30","29","31","33","35","33","31","35","36","37","32","31","33","35","31","30","35",
"1535413102140071HC3.110007","동대문구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","9","8","11","12","12","12","13","13","12","12","11","10","11","11","14","15","15","19",
